year,polity2,country,Country Code
1971,-10.0,Oman,OMN
1972,-10.0,Oman,OMN
1973,-10.0,Oman,OMN
1974,-10.0,Oman,OMN
1975,-10.0,Oman,OMN
1976,-10.0,Oman,OMN
1977,-10.0,Oman,OMN
1978,-10.0,Oman,OMN
1979,-10.0,Oman,OMN
1980,-10.0,Oman,OMN
1981,-10.0,Oman,OMN
1982,-10.0,Oman,OMN
1983,-10.0,Oman,OMN
1984,-10.0,Oman,OMN
1985,-10.0,Oman,OMN
1986,-10.0,Oman,OMN
1987,-10.0,Oman,OMN
1988,-10.0,Oman,OMN
1989,-10.0,Oman,OMN
1990,-10.0,Oman,OMN
1991,-9.0,Oman,OMN
1992,-9.0,Oman,OMN
1993,-9.0,Oman,OMN
1994,-9.0,Oman,OMN
1995,-9.0,Oman,OMN
1996,-9.0,Oman,OMN
1997,-9.0,Oman,OMN
1998,-9.0,Oman,OMN
1999,-9.0,Oman,OMN
2000,-9.0,Oman,OMN
2001,-9.0,Oman,OMN
2002,-8.0,Oman,OMN
2003,-8.0,Oman,OMN
2004,-8.0,Oman,OMN
2005,-8.0,Oman,OMN
2006,-8.0,Oman,OMN
2007,-8.0,Oman,OMN
2008,-8.0,Oman,OMN
2009,-8.0,Oman,OMN
2010,-8.0,Oman,OMN
2011,-8.0,Oman,OMN
2012,-8.0,Oman,OMN
2013,-8.0,Oman,OMN
2014,-8.0,Oman,OMN
2015,-8.0,Oman,OMN
2016,-8.0,Oman,OMN
2017,-8.0,Oman,OMN
2018,-8.0,Oman,OMN
1972,4.0,Pakistan,PAK
1973,8.0,Pakistan,PAK
1974,8.0,Pakistan,PAK
1975,8.0,Pakistan,PAK
1976,8.0,Pakistan,PAK
1977,-7.0,Pakistan,PAK
1978,-7.0,Pakistan,PAK
1979,-7.0,Pakistan,PAK
1980,-7.0,Pakistan,PAK
1981,-7.0,Pakistan,PAK
1982,-7.0,Pakistan,PAK
1983,-7.0,Pakistan,PAK
1984,-7.0,Pakistan,PAK
1985,-4.0,Pakistan,PAK
1986,-4.0,Pakistan,PAK
1987,-4.0,Pakistan,PAK
1988,8.0,Pakistan,PAK
1989,8.0,Pakistan,PAK
1990,8.0,Pakistan,PAK
1991,8.0,Pakistan,PAK
1992,8.0,Pakistan,PAK
1993,8.0,Pakistan,PAK
1994,8.0,Pakistan,PAK
1995,8.0,Pakistan,PAK
1996,8.0,Pakistan,PAK
1997,7.0,Pakistan,PAK
1998,7.0,Pakistan,PAK
1999,-6.0,Pakistan,PAK
2000,-6.0,Pakistan,PAK
2001,-6.0,Pakistan,PAK
2002,-5.0,Pakistan,PAK
2003,-5.0,Pakistan,PAK
2004,-5.0,Pakistan,PAK
2005,-5.0,Pakistan,PAK
2006,-5.0,Pakistan,PAK
2007,2.0,Pakistan,PAK
2008,5.0,Pakistan,PAK
2009,5.0,Pakistan,PAK
2010,6.0,Pakistan,PAK
2011,6.0,Pakistan,PAK
2012,6.0,Pakistan,PAK
2013,7.0,Pakistan,PAK
2014,7.0,Pakistan,PAK
2015,7.0,Pakistan,PAK
2016,7.0,Pakistan,PAK
2017,7.0,Pakistan,PAK
2018,7.0,Pakistan,PAK
1970,-7.0,Panama,PAN
1971,-7.0,Panama,PAN
1972,-7.0,Panama,PAN
1973,-7.0,Panama,PAN
1974,-7.0,Panama,PAN
1975,-7.0,Panama,PAN
1976,-7.0,Panama,PAN
1977,-7.0,Panama,PAN
1978,-6.0,Panama,PAN
1979,-6.0,Panama,PAN
1980,-6.0,Panama,PAN
1981,-6.0,Panama,PAN
1982,-5.0,Panama,PAN
1983,-5.0,Panama,PAN
1984,-6.0,Panama,PAN
1985,-6.0,Panama,PAN
1986,-6.0,Panama,PAN
1987,-8.0,Panama,PAN
1988,-8.0,Panama,PAN
1989,8.0,Panama,PAN
1990,8.0,Panama,PAN
1991,8.0,Panama,PAN
1992,8.0,Panama,PAN
1993,8.0,Panama,PAN
1994,9.0,Panama,PAN
1995,9.0,Panama,PAN
1996,9.0,Panama,PAN
1997,9.0,Panama,PAN
1998,9.0,Panama,PAN
1999,9.0,Panama,PAN
2000,9.0,Panama,PAN
2001,9.0,Panama,PAN
2002,9.0,Panama,PAN
2003,9.0,Panama,PAN
2004,9.0,Panama,PAN
2005,9.0,Panama,PAN
2006,9.0,Panama,PAN
2007,9.0,Panama,PAN
2008,9.0,Panama,PAN
2009,9.0,Panama,PAN
2010,9.0,Panama,PAN
2011,9.0,Panama,PAN
2012,9.0,Panama,PAN
2013,9.0,Panama,PAN
2014,9.0,Panama,PAN
2015,9.0,Panama,PAN
2016,9.0,Panama,PAN
2017,9.0,Panama,PAN
2018,9.0,Panama,PAN
1970,-8.0,Paraguay,PRY
1971,-8.0,Paraguay,PRY
1972,-8.0,Paraguay,PRY
1973,-8.0,Paraguay,PRY
1974,-8.0,Paraguay,PRY
1975,-8.0,Paraguay,PRY
1976,-8.0,Paraguay,PRY
1977,-8.0,Paraguay,PRY
1978,-8.0,Paraguay,PRY
1979,-8.0,Paraguay,PRY
1980,-8.0,Paraguay,PRY
1981,-8.0,Paraguay,PRY
1982,-8.0,Paraguay,PRY
1983,-8.0,Paraguay,PRY
1984,-8.0,Paraguay,PRY
1985,-8.0,Paraguay,PRY
1986,-8.0,Paraguay,PRY
1987,-8.0,Paraguay,PRY
1988,-8.0,Paraguay,PRY
1989,2.0,Paraguay,PRY
1990,2.0,Paraguay,PRY
1991,2.0,Paraguay,PRY
1992,7.0,Paraguay,PRY
1993,7.0,Paraguay,PRY
1994,7.0,Paraguay,PRY
1995,7.0,Paraguay,PRY
1996,7.0,Paraguay,PRY
1997,7.0,Paraguay,PRY
1998,6.0,Paraguay,PRY
1999,7.0,Paraguay,PRY
2000,7.0,Paraguay,PRY
2001,7.0,Paraguay,PRY
2002,7.0,Paraguay,PRY
2003,8.0,Paraguay,PRY
2004,8.0,Paraguay,PRY
2005,8.0,Paraguay,PRY
2006,8.0,Paraguay,PRY
2007,8.0,Paraguay,PRY
2008,8.0,Paraguay,PRY
2009,8.0,Paraguay,PRY
2010,8.0,Paraguay,PRY
2011,8.0,Paraguay,PRY
2012,8.0,Paraguay,PRY
2013,9.0,Paraguay,PRY
2014,9.0,Paraguay,PRY
2015,9.0,Paraguay,PRY
2016,9.0,Paraguay,PRY
2017,9.0,Paraguay,PRY
2018,9.0,Paraguay,PRY
1970,-7.0,Peru,PER
1971,-7.0,Peru,PER
1972,-7.0,Peru,PER
1973,-7.0,Peru,PER
1974,-7.0,Peru,PER
1975,-7.0,Peru,PER
1976,-7.0,Peru,PER
1977,-7.0,Peru,PER
1978,-2.0,Peru,PER
1979,3.0,Peru,PER
1980,7.0,Peru,PER
1981,7.0,Peru,PER
1982,7.0,Peru,PER
1983,7.0,Peru,PER
1984,7.0,Peru,PER
1985,7.0,Peru,PER
1986,7.0,Peru,PER
1987,7.0,Peru,PER
1988,7.0,Peru,PER
1989,7.0,Peru,PER
1990,8.0,Peru,PER
1991,8.0,Peru,PER
1992,-4.0,Peru,PER
1993,-1.0,Peru,PER
1994,-1.0,Peru,PER
1995,-1.0,Peru,PER
1996,-1.0,Peru,PER
1997,-1.0,Peru,PER
1998,-1.0,Peru,PER
1999,-1.0,Peru,PER
2000,4.0,Peru,PER
2001,9.0,Peru,PER
2002,9.0,Peru,PER
2003,9.0,Peru,PER
2004,9.0,Peru,PER
2005,9.0,Peru,PER
2006,9.0,Peru,PER
2007,9.0,Peru,PER
2008,9.0,Peru,PER
2009,9.0,Peru,PER
2010,9.0,Peru,PER
2011,9.0,Peru,PER
2012,9.0,Peru,PER
2013,9.0,Peru,PER
2014,9.0,Peru,PER
2015,9.0,Peru,PER
2016,9.0,Peru,PER
2017,9.0,Peru,PER
2018,9.0,Peru,PER
1970,2.0,Philippines,PHL
1971,2.0,Philippines,PHL
1972,-9.0,Philippines,PHL
1973,-9.0,Philippines,PHL
1974,-9.0,Philippines,PHL
1975,-9.0,Philippines,PHL
1976,-9.0,Philippines,PHL
1977,-9.0,Philippines,PHL
1978,-9.0,Philippines,PHL
1979,-9.0,Philippines,PHL
1980,-9.0,Philippines,PHL
1981,-8.0,Philippines,PHL
1982,-7.0,Philippines,PHL
1983,-6.0,Philippines,PHL
1984,-6.0,Philippines,PHL
1985,-6.0,Philippines,PHL
1986,1.0,Philippines,PHL
1987,8.0,Philippines,PHL
1988,8.0,Philippines,PHL
1989,8.0,Philippines,PHL
1990,8.0,Philippines,PHL
1991,8.0,Philippines,PHL
1992,8.0,Philippines,PHL
1993,8.0,Philippines,PHL
1994,8.0,Philippines,PHL
1995,8.0,Philippines,PHL
1996,8.0,Philippines,PHL
1997,8.0,Philippines,PHL
1998,8.0,Philippines,PHL
1999,8.0,Philippines,PHL
2000,8.0,Philippines,PHL
2001,8.0,Philippines,PHL
2002,8.0,Philippines,PHL
2003,8.0,Philippines,PHL
2004,8.0,Philippines,PHL
2005,8.0,Philippines,PHL
2006,8.0,Philippines,PHL
2007,8.0,Philippines,PHL
2008,8.0,Philippines,PHL
2009,8.0,Philippines,PHL
2010,8.0,Philippines,PHL
2011,8.0,Philippines,PHL
2012,8.0,Philippines,PHL
2013,8.0,Philippines,PHL
2014,8.0,Philippines,PHL
2015,8.0,Philippines,PHL
2016,8.0,Philippines,PHL
2017,8.0,Philippines,PHL
2018,8.0,Philippines,PHL
1970,0.0,Pakistan,PAK
1971,0.0,Pakistan,PAK
1975,4.0,Papua New Guinea,PNG
1976,4.0,Papua New Guinea,PNG
1977,4.0,Papua New Guinea,PNG
1978,4.0,Papua New Guinea,PNG
1979,4.0,Papua New Guinea,PNG
1980,4.0,Papua New Guinea,PNG
1981,4.0,Papua New Guinea,PNG
1982,4.0,Papua New Guinea,PNG
1983,4.0,Papua New Guinea,PNG
1984,4.0,Papua New Guinea,PNG
1985,4.0,Papua New Guinea,PNG
1986,4.0,Papua New Guinea,PNG
1987,4.0,Papua New Guinea,PNG
1988,4.0,Papua New Guinea,PNG
1989,4.0,Papua New Guinea,PNG
1990,4.0,Papua New Guinea,PNG
1991,4.0,Papua New Guinea,PNG
1992,4.0,Papua New Guinea,PNG
1993,4.0,Papua New Guinea,PNG
1994,4.0,Papua New Guinea,PNG
1995,4.0,Papua New Guinea,PNG
1996,4.0,Papua New Guinea,PNG
1997,4.0,Papua New Guinea,PNG
1998,4.0,Papua New Guinea,PNG
1999,4.0,Papua New Guinea,PNG
2000,4.0,Papua New Guinea,PNG
2001,4.0,Papua New Guinea,PNG
2002,4.0,Papua New Guinea,PNG
2003,4.0,Papua New Guinea,PNG
2004,4.0,Papua New Guinea,PNG
2005,4.0,Papua New Guinea,PNG
2006,4.0,Papua New Guinea,PNG
2007,4.0,Papua New Guinea,PNG
2008,4.0,Papua New Guinea,PNG
2009,4.0,Papua New Guinea,PNG
2010,4.0,Papua New Guinea,PNG
2011,4.0,Papua New Guinea,PNG
2012,5.0,Papua New Guinea,PNG
2013,5.0,Papua New Guinea,PNG
2014,5.0,Papua New Guinea,PNG
2015,5.0,Papua New Guinea,PNG
2016,5.0,Papua New Guinea,PNG
2017,5.0,Papua New Guinea,PNG
2018,5.0,Papua New Guinea,PNG
1970,-7.0,Poland,POL
1971,-7.0,Poland,POL
1972,-7.0,Poland,POL
1973,-7.0,Poland,POL
1974,-7.0,Poland,POL
1975,-7.0,Poland,POL
1976,-7.0,Poland,POL
1977,-7.0,Poland,POL
1978,-7.0,Poland,POL
1979,-7.0,Poland,POL
1980,-6.0,Poland,POL
1981,-8.0,Poland,POL
1982,-8.0,Poland,POL
1983,-7.0,Poland,POL
1984,-7.0,Poland,POL
1985,-7.0,Poland,POL
1986,-7.0,Poland,POL
1987,-6.0,Poland,POL
1988,-6.0,Poland,POL
1989,5.0,Poland,POL
1990,5.0,Poland,POL
1991,8.0,Poland,POL
1992,8.0,Poland,POL
1993,8.0,Poland,POL
1994,8.0,Poland,POL
1995,9.0,Poland,POL
1996,9.0,Poland,POL
1997,9.0,Poland,POL
1998,9.0,Poland,POL
1999,9.0,Poland,POL
2000,9.0,Poland,POL
2001,9.0,Poland,POL
2002,10.0,Poland,POL
2003,10.0,Poland,POL
2004,10.0,Poland,POL
2005,10.0,Poland,POL
2006,10.0,Poland,POL
2007,10.0,Poland,POL
2008,10.0,Poland,POL
2009,10.0,Poland,POL
2010,10.0,Poland,POL
2011,10.0,Poland,POL
2012,10.0,Poland,POL
2013,10.0,Poland,POL
2014,10.0,Poland,POL
2015,10.0,Poland,POL
2016,10.0,Poland,POL
2017,10.0,Poland,POL
2018,10.0,Poland,POL
1970,-9.0,Portugal,PRT
1971,-9.0,Portugal,PRT
1972,-9.0,Portugal,PRT
1973,-9.0,Portugal,PRT
1974,-3.0,Portugal,PRT
1975,3.0,Portugal,PRT
1976,9.0,Portugal,PRT
1977,9.0,Portugal,PRT
1978,9.0,Portugal,PRT
1979,9.0,Portugal,PRT
1980,9.0,Portugal,PRT
1981,9.0,Portugal,PRT
1982,10.0,Portugal,PRT
1983,10.0,Portugal,PRT
1984,10.0,Portugal,PRT
1985,10.0,Portugal,PRT
1986,10.0,Portugal,PRT
1987,10.0,Portugal,PRT
1988,10.0,Portugal,PRT
1989,10.0,Portugal,PRT
1990,10.0,Portugal,PRT
1991,10.0,Portugal,PRT
1992,10.0,Portugal,PRT
1993,10.0,Portugal,PRT
1994,10.0,Portugal,PRT
1995,10.0,Portugal,PRT
1996,10.0,Portugal,PRT
1997,10.0,Portugal,PRT
1998,10.0,Portugal,PRT
1999,10.0,Portugal,PRT
2000,10.0,Portugal,PRT
2001,10.0,Portugal,PRT
2002,10.0,Portugal,PRT
2003,10.0,Portugal,PRT
2004,10.0,Portugal,PRT
2005,10.0,Portugal,PRT
2006,10.0,Portugal,PRT
2007,10.0,Portugal,PRT
2008,10.0,Portugal,PRT
2009,10.0,Portugal,PRT
2010,10.0,Portugal,PRT
2011,10.0,Portugal,PRT
2012,10.0,Portugal,PRT
2013,10.0,Portugal,PRT
2014,10.0,Portugal,PRT
2015,10.0,Portugal,PRT
2016,10.0,Portugal,PRT
2017,10.0,Portugal,PRT
2018,10.0,Portugal,PRT
1970,-9.0,Korea North,PRK
1971,-9.0,Korea North,PRK
1972,-9.0,Korea North,PRK
1973,-9.0,Korea North,PRK
1974,-9.0,Korea North,PRK
1975,-9.0,Korea North,PRK
1976,-9.0,Korea North,PRK
1977,-9.0,Korea North,PRK
1978,-9.0,Korea North,PRK
1979,-9.0,Korea North,PRK
1980,-9.0,Korea North,PRK
1981,-9.0,Korea North,PRK
1982,-9.0,Korea North,PRK
1983,-9.0,Korea North,PRK
1984,-9.0,Korea North,PRK
1985,-9.0,Korea North,PRK
1986,-9.0,Korea North,PRK
1987,-9.0,Korea North,PRK
1988,-9.0,Korea North,PRK
1989,-9.0,Korea North,PRK
1990,-9.0,Korea North,PRK
1991,-9.0,Korea North,PRK
1992,-9.0,Korea North,PRK
1993,-9.0,Korea North,PRK
1994,-10.0,Korea North,PRK
1995,-10.0,Korea North,PRK
1996,-10.0,Korea North,PRK
1997,-10.0,Korea North,PRK
1998,-10.0,Korea North,PRK
1999,-10.0,Korea North,PRK
2000,-10.0,Korea North,PRK
2001,-10.0,Korea North,PRK
2002,-10.0,Korea North,PRK
2003,-10.0,Korea North,PRK
2004,-10.0,Korea North,PRK
2005,-10.0,Korea North,PRK
2006,-10.0,Korea North,PRK
2007,-10.0,Korea North,PRK
2008,-10.0,Korea North,PRK
2009,-10.0,Korea North,PRK
2010,-10.0,Korea North,PRK
2011,-10.0,Korea North,PRK
2012,-10.0,Korea North,PRK
2013,-10.0,Korea North,PRK
2014,-10.0,Korea North,PRK
2015,-10.0,Korea North,PRK
2016,-10.0,Korea North,PRK
2017,-10.0,Korea North,PRK
2018,-10.0,Korea North,PRK
1971,-10.0,Qatar,QAT
1972,-10.0,Qatar,QAT
1973,-10.0,Qatar,QAT
1974,-10.0,Qatar,QAT
1975,-10.0,Qatar,QAT
1976,-10.0,Qatar,QAT
1977,-10.0,Qatar,QAT
1978,-10.0,Qatar,QAT
1979,-10.0,Qatar,QAT
1980,-10.0,Qatar,QAT
1981,-10.0,Qatar,QAT
1982,-10.0,Qatar,QAT
1983,-10.0,Qatar,QAT
1984,-10.0,Qatar,QAT
1985,-10.0,Qatar,QAT
1986,-10.0,Qatar,QAT
1987,-10.0,Qatar,QAT
1988,-10.0,Qatar,QAT
1989,-10.0,Qatar,QAT
1990,-10.0,Qatar,QAT
1991,-10.0,Qatar,QAT
1992,-10.0,Qatar,QAT
1993,-10.0,Qatar,QAT
1994,-10.0,Qatar,QAT
1995,-10.0,Qatar,QAT
1996,-10.0,Qatar,QAT
1997,-10.0,Qatar,QAT
1998,-10.0,Qatar,QAT
1999,-10.0,Qatar,QAT
2000,-10.0,Qatar,QAT
2001,-10.0,Qatar,QAT
2002,-10.0,Qatar,QAT
2003,-10.0,Qatar,QAT
2004,-10.0,Qatar,QAT
2005,-10.0,Qatar,QAT
2006,-10.0,Qatar,QAT
2007,-10.0,Qatar,QAT
2008,-10.0,Qatar,QAT
2009,-10.0,Qatar,QAT
2010,-10.0,Qatar,QAT
2011,-10.0,Qatar,QAT
2012,-10.0,Qatar,QAT
2013,-10.0,Qatar,QAT
2014,-10.0,Qatar,QAT
2015,-10.0,Qatar,QAT
2016,-10.0,Qatar,QAT
2017,-10.0,Qatar,QAT
2018,-10.0,Qatar,QAT
1970,3.0,Korea South,KOR
1971,3.0,Korea South,KOR
1972,-9.0,Korea South,KOR
1973,-8.0,Korea South,KOR
1974,-8.0,Korea South,KOR
1975,-8.0,Korea South,KOR
1976,-8.0,Korea South,KOR
1977,-8.0,Korea South,KOR
1978,-8.0,Korea South,KOR
1979,-8.0,Korea South,KOR
1980,-8.0,Korea South,KOR
1981,-5.0,Korea South,KOR
1982,-5.0,Korea South,KOR
1983,-5.0,Korea South,KOR
1984,-5.0,Korea South,KOR
1985,-5.0,Korea South,KOR
1986,-5.0,Korea South,KOR
1987,1.0,Korea South,KOR
1988,6.0,Korea South,KOR
1989,6.0,Korea South,KOR
1990,6.0,Korea South,KOR
1991,6.0,Korea South,KOR
1992,6.0,Korea South,KOR
1993,6.0,Korea South,KOR
1994,6.0,Korea South,KOR
1995,6.0,Korea South,KOR
1996,6.0,Korea South,KOR
1997,6.0,Korea South,KOR
1998,8.0,Korea South,KOR
1999,8.0,Korea South,KOR
2000,8.0,Korea South,KOR
2001,8.0,Korea South,KOR
2002,8.0,Korea South,KOR
2003,8.0,Korea South,KOR
2004,8.0,Korea South,KOR
2005,8.0,Korea South,KOR
2006,8.0,Korea South,KOR
2007,8.0,Korea South,KOR
2008,8.0,Korea South,KOR
2009,8.0,Korea South,KOR
2010,8.0,Korea South,KOR
2011,8.0,Korea South,KOR
2012,8.0,Korea South,KOR
2013,8.0,Korea South,KOR
2014,8.0,Korea South,KOR
2015,8.0,Korea South,KOR
2016,8.0,Korea South,KOR
2017,8.0,Korea South,KOR
2018,8.0,Korea South,KOR
1970,-7.0,Romania,ROU
1971,-7.0,Romania,ROU
1972,-7.0,Romania,ROU
1973,-7.0,Romania,ROU
1974,-7.0,Romania,ROU
1975,-7.0,Romania,ROU
1976,-7.0,Romania,ROU
1977,-8.0,Romania,ROU
1978,-8.0,Romania,ROU
1979,-8.0,Romania,ROU
1980,-8.0,Romania,ROU
1981,-8.0,Romania,ROU
1982,-8.0,Romania,ROU
1983,-8.0,Romania,ROU
1984,-8.0,Romania,ROU
1985,-8.0,Romania,ROU
1986,-8.0,Romania,ROU
1987,-8.0,Romania,ROU
1988,-8.0,Romania,ROU
1989,-1.0,Romania,ROU
1990,5.0,Romania,ROU
1991,5.0,Romania,ROU
1992,5.0,Romania,ROU
1993,5.0,Romania,ROU
1994,5.0,Romania,ROU
1995,5.0,Romania,ROU
1996,8.0,Romania,ROU
1997,8.0,Romania,ROU
1998,8.0,Romania,ROU
1999,8.0,Romania,ROU
2000,8.0,Romania,ROU
2001,8.0,Romania,ROU
2002,8.0,Romania,ROU
2003,8.0,Romania,ROU
2004,9.0,Romania,ROU
2005,9.0,Romania,ROU
2006,9.0,Romania,ROU
2007,9.0,Romania,ROU
2008,9.0,Romania,ROU
2009,9.0,Romania,ROU
2010,9.0,Romania,ROU
2011,9.0,Romania,ROU
2012,9.0,Romania,ROU
2013,9.0,Romania,ROU
2014,9.0,Romania,ROU
2015,9.0,Romania,ROU
2016,9.0,Romania,ROU
2017,9.0,Romania,ROU
2018,9.0,Romania,ROU
1992,5.0,Russia,RUS
1993,3.0,Russia,RUS
1994,3.0,Russia,RUS
1995,3.0,Russia,RUS
1996,3.0,Russia,RUS
1997,3.0,Russia,RUS
1998,3.0,Russia,RUS
1999,3.0,Russia,RUS
2000,6.0,Russia,RUS
2001,6.0,Russia,RUS
2002,6.0,Russia,RUS
2003,6.0,Russia,RUS
2004,6.0,Russia,RUS
2005,6.0,Russia,RUS
2006,6.0,Russia,RUS
2007,4.0,Russia,RUS
2008,4.0,Russia,RUS
2009,4.0,Russia,RUS
2010,4.0,Russia,RUS
2011,4.0,Russia,RUS
2012,4.0,Russia,RUS
2013,4.0,Russia,RUS
2014,4.0,Russia,RUS
2015,4.0,Russia,RUS
2016,4.0,Russia,RUS
2017,4.0,Russia,RUS
2018,4.0,Russia,RUS
1970,,South Vietnam,RVN
1971,,South Vietnam,RVN
1972,,South Vietnam,RVN
1973,0.0,South Vietnam,RVN
1974,0.0,South Vietnam,RVN
1975,0.0,South Vietnam,RVN
1970,-5.0,Rwanda,RWA
1971,-5.0,Rwanda,RWA
1972,-5.0,Rwanda,RWA
1973,-7.0,Rwanda,RWA
1974,-7.0,Rwanda,RWA
1975,-7.0,Rwanda,RWA
1976,-7.0,Rwanda,RWA
1977,-7.0,Rwanda,RWA
1978,-7.0,Rwanda,RWA
1979,-7.0,Rwanda,RWA
1980,-7.0,Rwanda,RWA
1981,-7.0,Rwanda,RWA
1982,-7.0,Rwanda,RWA
1983,-7.0,Rwanda,RWA
1984,-7.0,Rwanda,RWA
1985,-7.0,Rwanda,RWA
1986,-7.0,Rwanda,RWA
1987,-7.0,Rwanda,RWA
1988,-7.0,Rwanda,RWA
1989,-7.0,Rwanda,RWA
1990,-7.0,Rwanda,RWA
1991,-7.0,Rwanda,RWA
1992,-7.0,Rwanda,RWA
1993,-7.0,Rwanda,RWA
1994,-6.0,Rwanda,RWA
1995,-6.0,Rwanda,RWA
1996,-6.0,Rwanda,RWA
1997,-6.0,Rwanda,RWA
1998,-6.0,Rwanda,RWA
1999,-6.0,Rwanda,RWA
2000,-4.0,Rwanda,RWA
2001,-4.0,Rwanda,RWA
2002,-4.0,Rwanda,RWA
2003,-3.0,Rwanda,RWA
2004,-3.0,Rwanda,RWA
2005,-3.0,Rwanda,RWA
2006,-3.0,Rwanda,RWA
2007,-3.0,Rwanda,RWA
2008,-3.0,Rwanda,RWA
2009,-3.0,Rwanda,RWA
2010,-4.0,Rwanda,RWA
2011,-4.0,Rwanda,RWA
2012,-4.0,Rwanda,RWA
2013,-3.0,Rwanda,RWA
2014,-3.0,Rwanda,RWA
2015,-3.0,Rwanda,RWA
2016,-3.0,Rwanda,RWA
2017,-3.0,Rwanda,RWA
2018,-3.0,Rwanda,RWA
1970,4.0,South Africa,ZAF
1971,4.0,South Africa,ZAF
1972,4.0,South Africa,ZAF
1973,4.0,South Africa,ZAF
1974,4.0,South Africa,ZAF
1975,4.0,South Africa,ZAF
1976,4.0,South Africa,ZAF
1977,4.0,South Africa,ZAF
1978,4.0,South Africa,ZAF
1979,4.0,South Africa,ZAF
1980,4.0,South Africa,ZAF
1981,4.0,South Africa,ZAF
1982,4.0,South Africa,ZAF
1983,4.0,South Africa,ZAF
1984,4.0,South Africa,ZAF
1985,4.0,South Africa,ZAF
1986,4.0,South Africa,ZAF
1987,4.0,South Africa,ZAF
1988,4.0,South Africa,ZAF
1989,4.0,South Africa,ZAF
1990,5.0,South Africa,ZAF
1991,5.0,South Africa,ZAF
1992,6.0,South Africa,ZAF
1993,8.0,South Africa,ZAF
1994,9.0,South Africa,ZAF
1995,9.0,South Africa,ZAF
1996,9.0,South Africa,ZAF
1997,9.0,South Africa,ZAF
1998,9.0,South Africa,ZAF
1999,9.0,South Africa,ZAF
2000,9.0,South Africa,ZAF
2001,9.0,South Africa,ZAF
2002,9.0,South Africa,ZAF
2003,9.0,South Africa,ZAF
2004,9.0,South Africa,ZAF
2005,9.0,South Africa,ZAF
2006,9.0,South Africa,ZAF
2007,9.0,South Africa,ZAF
2008,9.0,South Africa,ZAF
2009,9.0,South Africa,ZAF
2010,9.0,South Africa,ZAF
2011,9.0,South Africa,ZAF
2012,9.0,South Africa,ZAF
2013,9.0,South Africa,ZAF
2014,9.0,South Africa,ZAF
2015,9.0,South Africa,ZAF
2016,9.0,South Africa,ZAF
2017,9.0,South Africa,ZAF
2018,9.0,South Africa,ZAF
1970,-3.0,El Salvador,SLV
1971,-3.0,El Salvador,SLV
1972,-3.0,El Salvador,SLV
1973,-3.0,El Salvador,SLV
1974,-3.0,El Salvador,SLV
1975,-3.0,El Salvador,SLV
1976,-3.0,El Salvador,SLV
1977,-6.0,El Salvador,SLV
1978,-6.0,El Salvador,SLV
1979,0.0,El Salvador,SLV
1980,0.0,El Salvador,SLV
1981,0.0,El Salvador,SLV
1982,0.0,El Salvador,SLV
1983,0.0,El Salvador,SLV
1984,6.0,El Salvador,SLV
1985,6.0,El Salvador,SLV
1986,6.0,El Salvador,SLV
1987,6.0,El Salvador,SLV
1988,6.0,El Salvador,SLV
1989,6.0,El Salvador,SLV
1990,6.0,El Salvador,SLV
1991,6.0,El Salvador,SLV
1992,6.0,El Salvador,SLV
1993,6.0,El Salvador,SLV
1994,7.0,El Salvador,SLV
1995,7.0,El Salvador,SLV
1996,7.0,El Salvador,SLV
1997,7.0,El Salvador,SLV
1998,7.0,El Salvador,SLV
1999,7.0,El Salvador,SLV
2000,7.0,El Salvador,SLV
2001,7.0,El Salvador,SLV
2002,7.0,El Salvador,SLV
2003,7.0,El Salvador,SLV
2004,7.0,El Salvador,SLV
2005,7.0,El Salvador,SLV
2006,7.0,El Salvador,SLV
2007,7.0,El Salvador,SLV
2008,7.0,El Salvador,SLV
2009,8.0,El Salvador,SLV
2010,8.0,El Salvador,SLV
2011,8.0,El Salvador,SLV
2012,8.0,El Salvador,SLV
2013,8.0,El Salvador,SLV
2014,8.0,El Salvador,SLV
2015,8.0,El Salvador,SLV
2016,8.0,El Salvador,SLV
2017,8.0,El Salvador,SLV
2018,8.0,El Salvador,SLV
1970,-10.0,Saudi Arabia,SAU
1971,-10.0,Saudi Arabia,SAU
1972,-10.0,Saudi Arabia,SAU
1973,-10.0,Saudi Arabia,SAU
1974,-10.0,Saudi Arabia,SAU
1975,-10.0,Saudi Arabia,SAU
1976,-10.0,Saudi Arabia,SAU
1977,-10.0,Saudi Arabia,SAU
1978,-10.0,Saudi Arabia,SAU
1979,-10.0,Saudi Arabia,SAU
1980,-10.0,Saudi Arabia,SAU
1981,-10.0,Saudi Arabia,SAU
1982,-10.0,Saudi Arabia,SAU
1983,-10.0,Saudi Arabia,SAU
1984,-10.0,Saudi Arabia,SAU
1985,-10.0,Saudi Arabia,SAU
1986,-10.0,Saudi Arabia,SAU
1987,-10.0,Saudi Arabia,SAU
1988,-10.0,Saudi Arabia,SAU
1989,-10.0,Saudi Arabia,SAU
1990,-10.0,Saudi Arabia,SAU
1991,-10.0,Saudi Arabia,SAU
1992,-10.0,Saudi Arabia,SAU
1993,-10.0,Saudi Arabia,SAU
1994,-10.0,Saudi Arabia,SAU
1995,-10.0,Saudi Arabia,SAU
1996,-10.0,Saudi Arabia,SAU
1997,-10.0,Saudi Arabia,SAU
1998,-10.0,Saudi Arabia,SAU
